,lat,lon,date,speed,double_cross,time_in_range,cluster_proximity,searching
2134,0.15889988285328302,-0.034120437298374,1895,23.21377182006836,0,316,0.00045392067036600003,0
2135,0.15906242656635702,-0.034277764610958,1896,23.061542510986328,0,317,0.00045419554218900003,0
2136,0.15924289964135502,-0.034408729615394006,1897,23.21377182006836,0,318,0.00045448604885800004,0
2137,0.15941912295058802,-0.034551723350734004,1898,23.515369415283203,0,319,0.00045477527853000004,0
2138,0.159583643970719,-0.034686333034603,1899,24.008495330810547,0,320,0.00045504600942900003,0
2139,0.159738827328183,-0.034833783000690004,1900,24.008495330810547,0,321,0.00045530873338500005,0
2140,0.15990101161266002,-0.034996141339872,1901,24.191890716552734,0,322,0.00045558647172900006,0
2141,0.16005491954432902,-0.035187331847515005,1902,24.2011661529541,0,323,0.00045586316181600003,0
2142,0.160224126292618,-0.035379959818795,1903,24.511472702026367,0,324,0.00045616163009900006,0
2143,0.16038122461682702,-0.035566684298794005,1904,24.2011661529541,0,325,0.00045644178814500003,0
2144,0.16053489622810702,-0.035764416637547,1905,24.097763061523438,0,326,0.00045672135682,0
2145,0.160689406327179,-0.035966764289552006,1906,24.378503799438477,0,327,0.00045700398162200004,0
2146,0.16085202549683603,-0.036180406155946004,1907,24.44526481628418,0,328,0.000457302006208,0
2147,0.16100819277937,-0.036397606454450004,1908,24.397127151489258,0,329,0.00045759269774400005,0
2148,0.16116360897098,-0.03661633594578,1909,24.397127151489258,0,330,0.00045788319948400003,0
2149,0.161318108726298,-0.036841286135551,1910,24.33413314819336,0,331,0.00045817490480600003,0
2150,0.16147616582790603,-0.037065263399369004,1911,24.427932739257812,0,332,0.000458471519596,0
2151,0.16161613825387602,-0.037308569651685004,1912,24.427932739257812,0,333,0.000458750054836,0
2152,0.16176572988999902,-0.037550186407127005,1913,25.08216094970703,0,334,0.000459041638847,0
2153,0.16190700227721702,-0.037786672449145006,1914,25.4161376953125,0,335,0.00045932016012800004,0
2154,0.162060382645165,-0.038026033180043,1915,25.4161376953125,0,336,0.00045961682419600006,0
2155,0.16221489140602302,-0.038267752256498005,1916,25.226417541503906,0,337,0.000459916194855,0
2156,0.16235938244380302,-0.038499463731659,1917,25.031240463256836,0,338,0.00046019840791400004,0
2157,0.16251240317853102,-0.038740411403775,1918,24.9093017578125,0,339,0.00046049604460000003,0
2158,0.162659136183314,-0.038980764178120006,1919,24.9093017578125,0,340,0.00046078497259700006,0
2159,0.16280436873803603,-0.039217926965635,1920,24.85298728942871,0,341,0.000461070976364,0
2160,0.16294974069880602,-0.039443925188635,1921,24.85298728942871,0,342,0.00046135358682400005,0
2161,0.16308900248549202,-0.039669155521920005,1922,24.92078399658203,0,343,0.00046162761300900005,0
2162,0.163239370712496,-0.039910227391370005,1923,25.016477584838867,0,344,0.000461923050255,0
2163,0.163380035700932,-0.040134851337359,1924,24.92078399658203,0,345,0.00046219938893700006,0
2164,0.163516130570101,-0.040362060293581005,1925,25.016477584838867,0,346,0.000462470431475,0
2165,0.16365344060915202,-0.040601056329691,1926,25.253856658935547,0,347,0.00046274753219000003,0
2166,0.163785676314141,-0.040825282777742,1927,25.253856658935547,0,348,0.00046301257326,0
2167,0.163928421938756,-0.041046421500203004,1928,24.746307373046875,0,349,0.000463291691423,0
2168,0.16408124900381402,-0.041264511797754005,1929,24.6413631439209,0,350,0.00046358435075500004,0
2169,0.164226762782362,-0.041486149612211004,1930,24.346967697143555,0,351,0.000463868149459,0
2170,0.164384073767045,-0.041709704860922,1931,24.346967697143555,0,352,0.00046416970752300005,0
2171,0.164526627706216,-0.041936986006621005,1932,24.048809051513672,0,353,0.00046445183719600003,0
2172,0.164668857030719,-0.042154560278298,1933,23.881433486938477,0,354,0.00046473040935400003,0
2173,0.16481268326531,-0.042376438685241005,1934,23.84727668762207,0,355,0.00046501303418000005,0
2174,0.164951288631897,-0.042589603807506,1935,24.03890609741211,0,356,0.00046528543658900005,0
2175,0.165087381719907,-0.042816564903215004,1936,23.881088256835938,0,357,0.000465559286537,0
2176,0.16523303371184903,-0.043043389295396,1937,23.881088256835938,0,358,0.00046584706869600003,0
2177,0.16537097641116802,-0.043254176982847004,1938,23.192018508911133,0,359,0.00046611848541900004,0
2178,0.16552530871770402,-0.043481230199416,1939,23.192018508911133,0,360,0.00046641940908800006,0
2179,0.165670837321265,-0.043700007679230005,1940,23.019359588623047,0,361,0.00046670508782700005,0
2180,0.16581592548190102,-0.04389762375328601,1941,22.616329193115234,0,362,0.00046698306929500005,0
2181,0.16595884574135,-0.04408789390944701,1942,22.59789276123047,0,363,0.00046725564974000005,0
2182,0.166108766818254,-0.044266993211735,1943,22.663501739501953,0,364,0.00046753475786500006,0
2183,0.166259844616256,-0.044438468727527006,1944,22.60810089111328,0,365,0.000467813192054,0
2184,0.16640982149716102,-0.044601903197035005,1945,22.60810089111328,0,366,0.00046808753452300003,0
2185,0.166560107703105,-0.044772901998392005,1946,22.249692916870117,0,367,0.00046836525594000003,0
2186,0.16670382607967502,-0.044936895451931004,1947,22.249692916870117,0,368,0.00046863128454900004,0
2187,0.166848059766557,-0.045099591857145,1948,21.923986434936523,0,369,0.00046889788761000006,0
2188,0.16698772577854,-0.045268812408041,1949,21.86993980407715,0,370,0.00046916038022200003,0
2189,0.16712997222649,-0.045434416826008,1950,21.60955238342285,0,371,0.00046942564346300005,0
2190,0.167265305454627,-0.045590191105411,1951,21.60955238342285,0,372,0.000469677646109,0
2191,0.16741207492471202,-0.045758038540862,1952,21.501510620117188,0,373,0.00046995084187700004,0
2192,0.16756281872800102,-0.045942275507686,1953,21.501510620117188,0,374,0.00047023586923700003,0
2193,0.16769461205927103,-0.046118765110916005,1954,21.547636032104492,0,375,0.000470490696698,0
2194,0.16784964546192002,-0.046304233273525,1955,22.249765396118164,0,376,0.000470783036488,0
2195,0.168015258469701,-0.046481799227713005,1956,22.516374588012695,0,377,0.00047108850689,0
2196,0.168171855427097,-0.046654458061645004,1957,22.284576416015625,0,378,0.00047137934784500005,0
2197,0.168323282162596,-0.046839782526914,1958,22.284576416015625,0,379,0.000471667319774,0
2198,0.168465904587165,-0.047040601516712,1959,22.165189743041992,0,380,0.00047194801892200006,0
2199,0.168594742473857,-0.047244662987377006,1960,22.49592399597168,0,381,0.00047220975009700005,0
2200,0.16872926717192602,-0.047436675765418004,1961,22.531858444213867,0,382,0.00047247592078100004,0
2201,0.16883574424769401,-0.04764055347132801,1962,22.496826171875,0,383,0.00047270491776800006,0
2202,0.168964659133472,-0.047858377013854,1963,22.531858444213867,0,384,0.000472972239289,0
2203,0.16909331328111601,-0.048072826474616005,1964,22.496826171875,0,385,0.00047323822648300006,0
2204,0.16920950132060802,-0.048288795311885006,1965,21.98942756652832,0,386,0.00047348643091900004,0
2205,0.16930718183027602,-0.048513886944588004,1966,21.98942756652832,0,387,0.00047371044558800005,0
2206,0.16940920325088601,-0.04875240091208401,1967,21.848766326904297,0,388,0.000473945739794,0
2207,0.16951182600629902,-0.048973736094897004,1968,21.55242347717285,0,389,0.000474176070081,0
2208,0.16962386635696403,-0.049184661428981,1969,21.55242347717285,0,390,0.000474416980731,0
2209,0.16972250494843102,-0.049415219218339,1970,22.066736221313477,0,391,0.000474644863045,0
2210,0.169824842134516,-0.049643355486107,1971,22.066736221313477,0,392,0.00047487756380100004,0
2211,0.16993136499507902,-0.049859996401057004,1972,21.893892288208008,0,393,0.000475112671451,0
2212,0.170036190674053,-0.050062551237205,1973,21.13962745666504,0,394,0.00047534047901600003,0
2213,0.170137022234051,-0.050279124944418004,1974,21.13962745666504,0,395,0.00047556731797400003,0
2214,0.17024079467077502,-0.050485076928525004,1975,20.938051223754883,0,396,0.00047579501793100005,0
2215,0.170336117114977,-0.05068913155803,1976,21.14484214782715,0,397,0.00047600948153600004,0
2216,0.170435941410005,-0.050893609632428005,1977,20.938051223754883,0,398,0.00047623099815000006,0
2217,0.170545589553803,-0.051097218427939003,1978,21.14484214782715,0,399,0.000476467169605,0
2218,0.170642440778735,-0.051314540060641005,1979,21.12168312072754,0,400,0.000476688944893,0
2219,0.17073115497395,-0.051553568919482005,1980,21.534221649169922,0,401,0.00047690607925700003,0
2220,0.170832947703353,-0.051790252565863004,1981,21.534221649169922,0,402,0.00047714228390900005,0
2221,0.17093393619434402,-0.052022829127567005,1982,21.534221649169922,0,403,0.00047737597560900004,0
2222,0.17103760055581302,-0.052257072275844,1983,22.013689041137695,0,404,0.00047761443495,0
2223,0.17114375729574502,-0.052487714440887005,1984,22.752418518066406,0,405,0.00047785556992900006,0
2224,0.17124025514895103,-0.052731505014204004,1985,23.417343139648438,0,406,0.00047808672074800004,0
2225,0.17135940775843703,-0.052971142438375,1986,23.430160522460938,0,407,0.000478351033776,0
2226,0.17146937116631,-0.053216557811277,1987,23.430160522460938,0,408,0.00047860353124800004,0
2227,0.171581655673264,-0.053457441415117005,1988,23.61368751525879,0,409,0.0004788581596,0
2228,0.171690604861531,-0.05369036726133301,1989,23.61368751525879,0,410,0.00047910510585000006,0
2229,0.171801293904103,-0.053933953352435005,1990,23.92650604248047,0,411,0.00047935855518800005,0
2230,0.17192344459122902,-0.054168574552399006,1991,24.080808639526367,0,412,0.00047962662255800003,0
2231,0.172039887752887,-0.054409255037493005,1992,23.92650604248047,0,413,0.00047988823435400006,0
2232,0.17216171232077201,-0.054642859610996006,1993,23.717540740966797,0,414,0.00048015584844100003,0
2233,0.172277596028223,-0.054885160564044,1994,23.717540740966797,0,415,0.00048041753381500003,0
2234,0.17240290691027102,-0.055125734410047006,1995,24.252729415893555,0,416,0.00048069331441,0
2235,0.17251994868414,-0.055365900723987005,1996,24.252729415893555,0,417,0.000480956424718,0
2236,0.17263942232864302,-0.05560678965463001,1997,24.22920799255371,0,418,0.00048122372094300004,0
2237,0.17275412516930502,-0.055852543361645,1998,24.09488868713379,0,419,0.00048148551414500004,0
2238,0.172855682784259,-0.05611367307413401,1999,24.09488868713379,0,420,0.00048173243705100006,0
2239,0.17296764540638002,-0.056363715107215,2000,24.581899642944336,0,421,0.000481991779063,0
2240,0.173092048859906,-0.056613432269394005,2001,24.581899642944336,0,422,0.00048227046365300003,0
2241,0.17320428617942601,-0.05686057354357701,2002,24.487201690673828,0,423,0.00048252958039000004,0
2242,0.173323085048551,-0.057097566654531,2003,24.32965087890625,0,424,0.000482795575855,0
2243,0.17344745668472603,-0.057341357579218,2004,24.32965087890625,0,425,0.000483072771183,0
2244,0.17357544004845202,-0.057595269680934,2005,25.47327995300293,0,426,0.000483359280168,0
2245,0.173701667348922,-0.057855418178696,2006,25.82167625427246,0,427,0.00048364540937200005,0
2246,0.17382049103591102,-0.05811125097882901,2007,25.47327995300293,0,428,0.00048391870123100004,0
2247,0.17393345386368902,-0.05837473533225201,2008,25.82167625427246,0,429,0.000484185626718,0
2248,0.174056532740536,-0.058645134502764006,2009,25.9404239654541,0,430,0.00048447092647800003,0
2249,0.174200473536643,-0.05889342920805501,2010,25.337646484375,0,431,0.00048478159369000004,0
2250,0.17432074615970802,-0.05916107058226801,2011,25.337646484375,0,432,0.000485061980103,0
2251,0.17443337061216302,-0.059428709367656006,2012,25.033267974853516,0,433,0.00048533051777100003,0
2252,0.174540568485198,-0.05969849027621801,2013,24.471355438232422,0,434,0.00048559139220600005,0
2253,0.17466111484549102,-0.059960212901657005,2014,24.471355438232422,0,435,0.000485870700765,0
2254,0.17478028474094,-0.060211727717994004,2015,24.641748428344727,0,436,0.000486144543511,0
2255,0.174897682854869,-0.060459503018659,2016,25.32271957397461,0,437,0.00048641449722800005,0
2256,0.175013892266967,-0.06070476976725701,2017,24.935171127319336,0,438,0.00048668189585500003,0
2257,0.175127691955403,-0.06094499714810701,2018,24.935171127319336,0,439,0.00048694393724600004,0
2258,0.175239548913509,-0.061181137956923,2019,24.699413299560547,0,440,0.000487201675619,0
2259,0.17536831562309602,-0.061452976789173004,2020,25.20575714111328,0,441,0.00048749858008100005,0
2260,0.17549567058839702,-0.06173139836079101,2021,25.783973693847656,0,442,0.00048779569076300004,0
2261,0.17562770248412102,-0.061996102188608,2022,25.783973693847656,0,443,0.00048809580645000006,0
2262,0.175742682536593,-0.062262283661185004,2023,25.783973693847656,0,444,0.000488369449251,0
2263,0.17586833605680102,-0.06252242138785201,2024,25.813974380493164,0,445,0.00048865825763,0
2264,0.17600211168673402,-0.06278146693481501,2025,26.33570098876953,0,446,0.000488959898811,0
2265,0.17612083755246002,-0.06305489495849001,2026,26.33570098876953,0,447,0.000489242541872,0
2266,0.17624955087767002,-0.063306460070435,2027,26.031230926513672,0,448,0.000489533984603,0
2267,0.17637508999465001,-0.063571786652333,2028,25.953954696655273,0,449,0.0004898252051350001,0
2268,0.17649606635678303,-0.063827469993224,2029,25.57332420349121,0,450,0.000490106035413,0
2269,0.176613029802339,-0.06407569468561801,2030,24.826074600219727,0,451,0.0004903780764980001,0
2270,0.17672819226177602,-0.064321883374457,2031,25.19927406311035,0,452,0.00049064670452,0
2271,0.176845258731567,-0.064572142097459,2032,25.19927406311035,0,453,0.000490919949089,0
2272,0.176965483525812,-0.06482915256806601,2033,25.283348083496094,0,454,0.000491200749371,0
2273,0.177074060787546,-0.065088151369403,2034,25.5882625579834,0,455,0.000491463553553,0
2274,0.177200699535099,-0.06534293903598,2035,25.622385025024414,0,456,0.000491754347889,0
2275,0.17732860239296802,-0.06558858356965601,2036,25.622385025024414,0,457,0.0004920443351470001,0
2276,0.177450349367127,-0.065830166622951,2037,25.355377197265625,0,458,0.000492323179663,0
2277,0.177563539666223,-0.066081903517149,2038,25.319395065307617,0,459,0.000492591711067,0
2278,0.177676934957538,-0.066328414925845,2039,25.1132869720459,0,460,0.000492858983577,0
2279,0.17781076844582303,-0.066581446249553,2040,24.963470458984375,0,461,0.000493161935774,0
2280,0.177942954340842,-0.066828509469921,2041,25.149551391601562,0,462,0.000493460444403,0
2281,0.17805357099027902,-0.06710474949586401,2042,24.963470458984375,0,463,0.000493733685235,0
2282,0.17816863405129602,-0.067364401611973,2043,25.149551391601562,0,464,0.00049400879476,0
2283,0.17828785603607802,-0.06761443637191801,2044,24.830921173095703,0,465,0.0004942876718710001,0
2284,0.17840745858512702,-0.067862151790855,2045,24.063339233398438,0,466,0.0004945665835670001,0
2285,0.17851897243397702,-0.068112401512124,2046,24.15924644470215,0,467,0.0004948332331650001,0
2286,0.178645285533569,-0.06835053247307901,2047,24.15924644470215,0,468,0.000495120349235,0
2287,0.17877240878164002,-0.068569498605885,2048,24.15924644470215,0,469,0.000495402635434,0
2288,0.178896964896367,-0.06880677345263901,2049,23.767086029052734,0,470,0.000495687011641,0
2289,0.17901723316087,-0.069060108659899,2050,23.41497039794922,0,471,0.0004959698595870001,0
2290,0.17912718662788002,-0.06929423781054901,2051,23.41497039794922,0,472,0.0004962294498610001,0
2291,0.179240922306618,-0.06951448703891,2052,23.273168563842773,0,473,0.0004964908463990001,0
2292,0.17935199798634402,-0.069752592208507,2053,23.146217346191406,0,474,0.00049675393564,0
2293,0.17946864674279703,-0.069992037912655,2054,23.05182647705078,0,475,0.000497026875607,0
2294,0.179582912367017,-0.070238550514261,2055,22.329116821289062,0,476,0.000497298374828,0
2295,0.17969493152144603,-0.070473598866993,2056,22.507156372070312,0,477,0.0004975625043430001,0
2296,0.179791516105225,-0.07068365065887501,2057,22.329116821289062,0,478,0.000497792815192,0
2297,0.17988865737432003,-0.070901888872199,2058,22.352371215820312,0,479,0.0004980268769980001,0
2298,0.179982185692971,-0.071121799028418,2059,22.352371215820312,0,480,0.0004982555745960001,0
2299,0.18006096486183001,-0.071339741510312,2060,22.27012062072754,0,481,0.0004984590811150001,0
2300,0.18015619002284203,-0.07157548590031601,2061,22.586156845092773,0,482,0.000498696011801,0
2301,0.18024820985807802,-0.07179991444494101,2062,22.586156845092773,0,483,0.0004989239450490001,0
2302,0.18033637914533002,-0.07204354831484301,2063,22.829753875732422,0,484,0.000499151835672,0
2303,0.180422882419314,-0.07228218481745101,2064,22.85544776916504,0,485,0.000499375353669,0
2304,0.180526694761582,-0.072546389269469,2065,23.181882858276367,0,486,0.000499636398434,0
2305,0.18062874880079902,-0.07281587222211801,2066,23.203889846801758,0,487,0.0004998963244280001,0
2306,0.18072531843955603,-0.073081814099706,2067,23.203889846801758,0,488,0.000500145952988,0
2307,0.18081596017586302,-0.073333268731561,2068,23.232946395874023,0,489,0.0005003809290440001,0
2308,0.18091025614319903,-0.073582745052512,2069,23.232946395874023,0,490,0.000500621490589,0
2309,0.18101026658462102,-0.073843897762465,2070,23.216825485229492,0,491,0.000500875595502,0
2310,0.18110538079319802,-0.074095131851983,2071,23.216825485229492,0,492,0.000501118280693,0
2311,0.18121150060552002,-0.07434706879922501,2072,23.01987648010254,0,493,0.0005013799098790001,0
2312,0.18131993409205102,-0.07458896733603901,2073,23.01987648010254,0,494,0.0005016423202370001,0
2313,0.18142388912541202,-0.07484857191166401,2074,23.257036209106445,0,495,0.000501903021257,0
2314,0.181513262620072,-0.075089196102258,2075,23.522932052612305,0,496,0.000502132897899,0
2315,0.181604837010056,-0.07534087487586401,2076,23.522932052612305,0,497,0.00050237016754,0
2316,0.181688545707054,-0.075584573704137,2077,23.338289260864258,0,498,0.0005025915290920001,0
2317,0.181777725402156,-0.075825360729627,2078,22.923490524291992,0,499,0.0005028213181650001,0
2318,0.18186565161207102,-0.07606617470662101,2079,22.736602783203125,0,500,0.000503049043165,0
2319,0.181950840348257,-0.07632080564651901,2080,22.552860260009766,0,501,0.000503276608821,0
2320,0.18204617819093702,-0.07657268853471001,2081,23.298290252685547,0,502,0.0005035206811410001,0
2321,0.182131444483935,-0.07682842710346201,2082,23.147729873657227,0,503,0.0005037488332550001,0
2322,0.182228916867437,-0.077097922001176,2083,23.298290252685547,0,504,0.000504002354898,0
2323,0.18233083954662901,-0.077347595921883,2084,23.7032413482666,0,505,0.00050425722611,0
2324,0.18243611093841802,-0.07760209796589901,2085,24.57533073425293,0,506,0.0005045195002020001,0
2325,0.182540695374861,-0.07786630024728301,2086,24.57533073425293,0,507,0.000504783810442,0
2326,0.18263901048045703,-0.07811679314354801,2087,24.487876892089844,0,508,0.000505033050607,0
2327,0.18274751981147103,-0.078380048856205,2088,24.487876892089844,0,509,0.000505304022643,0
2328,0.18284682200683702,-0.07864087875988901,2089,24.642671585083008,0,510,0.000505558452668,0
2329,0.18295330043108002,-0.078915429516552,2090,25.295019149780273,0,511,0.00050582973048,0
2330,0.18307029383179602,-0.07919032115272401,2091,25.492441177368164,0,512,0.0005061194068040001,0
2331,0.183174928862733,-0.079437923651701,2092,25.295019149780273,0,513,0.00050637916187,0
2332,0.183277006677066,-0.07969517881350101,2093,24.640668869018555,0,514,0.0005066376572500001,0
2333,0.183366325770904,-0.07993308842103901,2094,24.06424331665039,0,515,0.000506867977239,0
2334,0.183467922568418,-0.080194108166317,2095,23.43269920349121,0,516,0.000507127001451,0
2335,0.18356617500101102,-0.080452384918164,2096,23.836740493774414,0,517,0.0005073794315140001,0
2336,0.18366450959059202,-0.080711378380279,2097,23.43269920349121,0,518,0.0005076323095550001,0
2337,0.18375278243905002,-0.080962445086765,2098,23.176071166992188,0,519,0.000507865226386,0
2338,0.18384223351577503,-0.081216817356018,2099,23.176071166992188,0,520,0.0005081012853320001,0
2339,0.183939890980852,-0.081476164685961,2100,23.83109474182129,0,521,0.000508353292813,0
2340,0.184019449133472,-0.081712214738885,2101,23.870182037353516,0,522,0.0005085664126240001,0
2341,0.18413715107796902,-0.081961758369661,2102,23.83109474182129,0,523,0.000508850576314,0
2342,0.184241260052722,-0.08220954647893,2103,23.376060485839844,0,524,0.000509110522002,0
2343,0.18434818816033502,-0.082444890364502,2104,23.330299377441406,0,525,0.0005093716396070001,0
2344,0.18446588792569601,-0.082684646191404,2105,23.84585952758789,0,526,0.000509653193335,0
2345,0.18459185510823,-0.08292403852289701,2106,23.84585952758789,0,527,0.000509949353324,0
2346,0.18472126582839302,-0.08315729469695601,2107,23.451982498168945,0,528,0.0005102498787430001,0
2347,0.184858164076999,-0.08339017414867901,2108,23.068208694458008,0,529,0.000510563724996,0
2348,0.184999521415839,-0.08360280799564801,2109,23.068208694458008,0,530,0.0005108794195690001,0
2349,0.185143835364002,-0.083815631965876,2110,23.73493003845215,0,531,0.000511200696922,0
2350,0.185284618268262,-0.08401484633799501,2111,23.767160415649414,0,532,0.000511511800673,0
2351,0.18542105647423301,-0.084194038862344,2112,23.767160415649414,0,533,0.000511809279566,0
2352,0.18557865299734203,-0.08438920873036401,2113,23.767160415649414,0,534,0.0005121495761360001,0
2353,0.185724257711839,-0.084563540495905,2114,23.498046875,0,535,0.000512462458166,0
2354,0.18587875403598902,-0.084739973084614,2115,23.421510696411133,0,536,0.0005127921515340001,0
2355,0.186042803226342,-0.084914644916807,2116,24.234851837158203,0,537,0.000513138702955,0
2356,0.186221082891663,-0.08508996204942301,2117,24.115909576416016,0,538,0.000513511287512,0
2357,0.186403950011047,-0.08525779598696001,2118,24.115909576416016,0,539,0.0005138902484690001,0
2358,0.18659619056015903,-0.085428072893133,2119,24.115909576416016,0,540,0.000514287279485,0
2359,0.18678293296834803,-0.085582138111917,2120,24.216060638427734,0,541,0.000514669980994,0
2360,0.18696196266120702,-0.08573985694582101,2121,24.216060638427734,0,542,0.0005150404916060001,0
2361,0.18716165082788103,-0.085872968662485,2122,24.191272735595703,0,543,0.000515441042351,0
2362,0.187362496816795,-0.085988582577236,2123,24.18916893005371,0,544,0.0005158388443640001,0
2363,0.187552618926233,-0.086114159617663,2124,23.974666595458984,0,545,0.0005162209864910001,0
2364,0.187552618926233,-0.086114159617663,2124,23.974666595458984,0,546,0.0005162209864910001,0
2365,0.187744880136776,-0.08623970749803901,2125,23.70976448059082,0,547,0.00051660753925,0
2366,0.18794199832286201,-0.086366725909977,2126,23.70976448059082,0,548,0.000517003912467,0
2367,0.18813281804465,-0.08650261325857,2127,23.641115188598633,0,549,0.000517392218227,0
2368,0.188316324249825,-0.08662714745283201,2128,23.349790573120117,0,550,0.000517764254148,0
2369,0.188502076152047,-0.086753947872166,2129,23.349790573120117,0,551,0.00051814160328,0
2370,0.18868991315212402,-0.086887789912163,2130,23.622634887695312,0,552,0.00051852548616,0
2371,0.18888582072714402,-0.08702116612713301,2131,23.740764617919922,0,553,0.0005189245032910001,0
2372,0.18908216726446603,-0.087154650226771,2132,23.622634887695312,0,554,0.0005193249521040001,0
2373,0.189270312433187,-0.08729828254760101,2133,23.306842803955078,0,555,0.0005197141597570001,0
2374,0.189456367304593,-0.08743549304121401,2134,23.267942428588867,0,556,0.000520098079316,0
2375,0.189644906770112,-0.08757042388752001,2135,23.292278289794922,0,557,0.000520486392182,0
2376,0.189827777929842,-0.087704772288429,2136,23.292278289794922,0,558,0.000520864653863,0
2377,0.19001371564704,-0.08782984337275,2137,23.286165237426758,0,559,0.000521246181679,0
2378,0.190211733879444,-0.087960241566502,2138,23.286165237426758,0,560,0.0005216522151720001,0
2379,0.19040029072007703,-0.088094400935718,2139,23.53561782836914,0,561,0.0005220425598140001,0
2380,0.190589734271831,-0.088219328959088,2140,22.874950408935547,0,562,0.000522432206268,0
2381,0.190776586036761,-0.08834705307341201,2141,23.261878967285156,0,563,0.0005228184935290001,0
2382,0.190955951483246,-0.088464535024717,2142,23.261878967285156,0,564,0.000523188210927,0
2383,0.19115139378974502,-0.08858941356651501,2143,23.50629425048828,0,565,0.0005235906587340001,0
2384,0.19134322212863702,-0.088714933845079,2144,23.86952781677246,0,566,0.000523987182491,0
2385,0.19153209986777803,-0.08883550819045101,2145,23.947528839111328,0,567,0.000524377226708,0
2386,0.191725608682133,-0.088960615046273,2146,24.202573776245117,0,568,0.000524777919477,0
2387,0.191915849380862,-0.089090512607691,2147,23.947528839111328,0,569,0.000525174607915,0
2388,0.192103055968075,-0.089216510055836,2148,23.830183029174805,0,570,0.0005255649584750001,0
2389,0.19229562719290502,-0.08935122410323201,2149,23.65133285522461,0,571,0.000525968697617,0
2390,0.19246954457225401,-0.089475292422141,2150,23.953187942504883,0,572,0.0005263346030980001,0
2391,0.192660093296382,-0.089611023187844,2151,23.953187942504883,0,573,0.000526735998176,0
2392,0.19286009155149403,-0.08974561646112601,2152,23.589187622070312,0,574,0.0005271554394560001,0
2393,0.19304504520586302,-0.089873673813988,2153,23.249841690063477,0,575,0.0005275450433580001,0
2394,0.19323879043868403,-0.09001825074412201,2154,23.249841690063477,0,576,0.000527957073742,0
2395,0.193433621919432,-0.09015426980917,2155,23.403553009033203,0,577,0.00052836906105,0
2396,0.19362385385914302,-0.090284638827387,2156,23.407886505126953,0,578,0.0005287711463230001,0
2397,0.19381553029054202,-0.09041778200645201,2157,23.407886505126953,0,579,0.00052917745069,0
2398,0.19400871575168502,-0.09054391780953501,2158,23.407886505126953,0,580,0.0005295850016900001,0
2399,0.19419861754396,-0.09066905240323,2159,23.31996726989746,0,581,0.000529986584138,0
2400,0.19437639289952102,-0.090793723604196,2160,22.99187469482422,0,582,0.0005303654565790001,0
2401,0.19456123669437603,-0.09092914655615801,2161,22.99187469482422,0,583,0.0005307617936870001,0
2402,0.194743497734911,-0.09105564195980101,2162,22.90813636779785,0,584,0.0005311509060450001,0
2403,0.194920712445522,-0.091178388669559,2163,22.882253646850586,0,585,0.000531529694514,0
2404,0.195086229609991,-0.09131044387991501,2164,22.882253646850586,0,586,0.00053188950766,0
2405,0.19525556459388502,-0.09143278464551001,2165,22.71885871887207,0,587,0.0005322540234100001,0
2406,0.19542297587006602,-0.091574165830135,2166,22.71885871887207,0,588,0.0005326213946970001,0
2407,0.195570111904693,-0.091724834891047,2167,22.430355072021484,0,589,0.0005329530997720001,0
2408,0.19572271383295,-0.09187704463596201,2168,21.740833282470703,0,590,0.000533296220977,0
2409,0.195878229148803,-0.09202245659225901,2169,21.205781936645508,0,591,0.0005336432026470001,0
2410,0.19605186192388402,-0.09220837964245701,2170,20.94961166381836,0,592,0.000534038621317,0
2411,0.196213147340131,-0.09236984346206001,2171,20.94961166381836,0,593,0.000534402794378,0
2412,0.19634620336834901,-0.09252537469641901,2172,20.864439010620117,0,594,0.000534710689149,0
2413,0.196477627637712,-0.09268858277924201,2173,20.864439010620117,0,595,0.000535018161112,0
2414,0.19660798492427,-0.0928644399571,2174,21.021892547607422,0,596,0.000535327880827,0
2415,0.196738776736182,-0.093045205320873,2175,20.965089797973633,0,597,0.000535640294464,0
2416,0.196861214983471,-0.093215295544798,2176,20.965089797973633,0,598,0.000535933288421,0
2417,0.19697878033822003,-0.093391036958912,2177,20.87081527709961,0,599,0.0005362188078830001,0
2418,0.19710333201572802,-0.09357619260197701,2178,20.4644775390625,0,600,0.0005365212112400001,0
2419,0.19722792202661302,-0.09376365738292,2179,19.68549346923828,0,601,0.000536824675196,0
2420,0.197335957925261,-0.09394365088339601,2180,19.046171188354492,0,602,0.0005370935573430001,0
2421,0.19743192449043,-0.094113371018943,2181,19.046171188354492,0,603,0.000537335671446,0
2422,0.19753559804536203,-0.09428236054001701,2182,18.384965896606445,0,604,0.000537592832619,0
2423,0.19763717525159302,-0.094445712868729,2183,18.027372360229492,0,605,0.0005378442535450001,0
2424,0.19773160020361003,-0.094606611368622,2184,18.027372360229492,0,606,0.000538080979788,0
2425,0.19782663220885802,-0.094776114796307,2185,18.681615829467773,0,607,0.000538321758044,0
2426,0.197919299749358,-0.09495209625307001,2186,18.917531967163086,0,608,0.000538560051263,0
2427,0.198025277383116,-0.095139135411931,2187,18.917531967163086,0,609,0.0005388282332780001,0
2428,0.19813567741183302,-0.095317780981218,2188,19.010120391845703,0,610,0.0005391026789970001,0
2429,0.19823856521694602,-0.09549438664033401,2189,19.179410934448242,0,611,0.0005393618072680001,0
